C:\Users\afrid\Desktop\CBIR\olympus\pic.0318.jpg,5,0,0,1,0,0,0,1,0,2,5,8,6,4,4,1,3,3,0,1,0,2,0,3,13,80,60,9,12,11,7,0,1,2,13,10,11,17,29,106,25175,20294,277,11,0,0,0,0,2,177,405,159,228,129,175,810,18798,7853,155,2,0,1,0,0,0,82,1135,415,631,272,2520,2717,2527,230,15,0,0,0,0,0,1,0,77,475,11571,125304,59205,15481,5215,173,4,0,0,0,0,0,1,0,1,4,574,2801,12919,6510,1439,64,3,0,0,0,0,0,0,1,0,2,6,2,0,0,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0319.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,12,115,946,395,6,0,0,0,0,0,0,0,0,14395,8186,80054,97728,62495,56835,1839,12,0,0,0,0,0,0,0,0,61,60,31,289,2067,2020,73,9,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0320.jpg,169,5,7,4,2,7,7,5,3,5,7,3,3,5,24,67,95,352,14,48,17,39,42,28,31,16,15,18,86,172,120,5,137,64,335,32,44,36,70,40,98,94,34,346,170,83,11,0,237,543,278,182,198,170,438,929,905,429,575,258,199,24,0,0,238,1030,1782,1993,3013,4315,2184,1800,2361,11899,21618,4056,213,0,0,0,143,470,1724,3457,12012,87824,46841,20190,13507,18721,7676,273,0,0,0,0,200,8548,7602,2911,2707,3508,5195,12798,1368,293,28,0,0,0,0,0,50,225,244,573,700,627,507,200,36,2,0,0,0,0,0,0,4,9,69,665,512,73,66,37,3,0,0,0,0,0,0,0,6,5,10,20,6,17,13,0,0,0,0,0,0,0,0,0,2,1,4,35,7,1,0,0,0,0,0,0,0,0,0,0,0,3,29,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0321.jpg,6,0,0,0,0,1,3,8,14,22,34,61,89,109,183,253,0,16,0,6,3,17,26,32,72,74,311,410,292,277,281,2,16,3,44,6,9,32,66,72,465,29760,21274,764,225,76,10,0,50,340,87,26,26,85,193,726,5116,15181,1277,121,96,17,0,0,17,319,1994,619,343,1326,2375,3970,3383,3293,178,95,18,0,0,0,10,46,115,438,3456,175850,38579,9146,971,156,66,6,0,0,0,0,30,107,100,125,316,356,583,89,70,37,12,0,0,0,0,0,8,7,8,23,14,13,42,13,10,0,0,0,0,0,0,0,0,6,16,7,62,5,17,2,0,0,0,0,0,0,0,0,2,2,2,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0322.jpg,52,4,6,4,1,7,4,1,4,1,1,5,3,2,11,30,46,178,9,35,21,28,43,9,26,12,8,17,46,55,29,1,66,43,467,21,36,53,52,26,102,63,65,214,92,12,2,0,120,119,64,123,168,145,152,294,177,139,286,47,17,2,0,0,170,190,539,1891,3158,1767,1109,394,270,118,50,30,2,0,0,0,270,984,3865,7522,25660,190949,75043,563,286,160,48,2,0,0,0,0,449,1383,1165,1203,1109,1466,834,98,66,25,4,0,0,0,0,0,44,58,88,99,43,51,45,58,7,1,0,0,0,0,0,0,9,15,39,10,130,41,58,7,2,0,0,0,0,0,0,0,0,7,9,0,22,13,3,0,0,0,0,0,0,0,0,0,0,4,2,43,2,2,0,0,0,0,0,0,0,0,0,0,1,8,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0323.jpg,0,0,0,0,0,0,0,1,1,4,2,2,4,6,44,348,0,1,0,0,0,0,2,3,3,3,6,5,90,248,461,121,0,0,1,0,0,0,0,4,12,12,21,503,2675,1734,279,0,0,1,0,0,1,7,12,31,31,322,2299,5697,3189,224,0,0,0,0,1,0,11,27,155,1921,10432,5787,3995,1268,88,0,0,0,0,2,78,5674,7363,25818,160368,20020,12813,3211,584,45,0,0,0,0,0,0,23,398,59,832,17028,17207,1224,409,49,0,0,0,0,0,0,0,0,0,8,5,71,11895,271,14,0,0,0,0,0,0,0,0,0,4,26,1,11,31,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0324.jpg,0,0,0,0,3,2,7,3,3,2,12,23,44,34,254,669,1,10,2,7,3,5,15,4,7,6,99,755,1395,698,846,86,5,3,20,6,7,15,10,9,75,189,7828,34682,6160,1505,291,0,29,34,67,73,59,38,21,59,225,1315,8002,7896,3351,372,0,0,68,100,208,174,134,165,1701,768,2033,3052,4934,3351,302,0,0,0,22,143,277,239,4799,69457,50477,7753,16047,9321,2921,192,0,0,0,0,1,1,5,57,1364,1100,45131,12040,8906,1118,135,0,0,0,0,0,1,3,7,5,19,141,779,344,159,41,0,0,0,0,0,0,1,1,4,2,33,21,92,102,7,0,0,0,0,0,0,0,0,1,0,1,8,12,17,2,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0325.jpg,0,0,0,0,0,0,1,2,2,6,5,4,5,1,32,85,0,1,1,1,0,1,2,5,4,10,6,9,24,70,66,17,0,0,1,0,1,0,1,5,1,9,19,354,400,90,17,0,0,0,0,0,1,5,6,6,10,200,1356,1179,97,9,0,0,0,1,2,4,8,54,21,157,958,3306,1481,71,9,0,0,0,1,1,2,2,120,162510,29724,10172,9968,2953,49,6,0,0,0,0,1,1,0,444,6728,2019,239,131,54,25,5,0,0,0,0,0,0,5,157,15804,3983,85,21,8,10,4,0,0,0,0,0,0,4,24,4963,28287,883,23,8,5,1,0,0,0,0,0,0,0,17,293,25680,6171,67,7,2,1,0,0,0,0,0,0,0,0,35,1897,3278,31,4,5,0,0,0,0,0,0,0,0,0,0,71,97,35,2,3,0,0,0,0,0,0,0,0,0,0,0,112,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0326.jpg,0,0,0,0,0,0,0,0,0,0,1,3,8,5,105,467,0,0,0,0,0,0,0,0,2,3,3,13,52,229,599,100,0,0,0,0,0,0,0,0,6,3,42,279,2122,1620,249,0,0,0,0,0,0,0,4,20,64,208,1845,5528,2592,206,0,0,0,0,0,0,0,14,60,434,2981,88928,18501,1326,86,0,0,0,0,0,0,0,245,7326,19185,11978,123398,35592,384,32,0,0,0,0,0,0,0,0,7,24,333,300,129,18,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0327.jpg,0,0,0,0,0,1,0,0,0,0,0,4,6,8,78,405,0,3,0,2,0,0,1,0,3,2,8,21,69,117,311,59,6,3,14,0,2,13,14,4,24,23,2399,689,1407,898,150,0,14,16,4,6,4,11,12,28,904,4496,15849,4057,2056,116,0,0,17,11,80,97,159,80,313,956,7471,5554,3612,1801,102,0,0,0,15,101,5763,6347,2919,77070,99956,19700,15821,4302,815,78,0,0,0,0,4,23,48,96,631,10086,13644,12876,1450,308,50,0,0,0,0,0,0,0,0,51,19,171,171,203,53,6,0,0,0,0,0,0,0,3,40,3,14,59,58,20,0,0,0,0,0,0,0,0,0,0,13,1,23,3,5,1,0,0,0,0,0,0,0,0,0,0,1,30,2,2,0,0,0,0,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0328.jpg,4,0,2,1,0,0,1,1,0,2,3,4,123,749,668,1060,1,20,0,5,1,1,0,3,3,2,25,655,2038,941,105,9,0,0,70,3,6,1,3,3,12,113,700,637,153,45,15,0,3,8,5,15,21,8,12,45,312,406,265,45,36,8,0,0,1,2,15,49,166,186,423,684,474,164,61,50,5,0,0,0,2,19,24,558,22309,164501,22993,941,326,105,71,4,0,0,0,0,5,20,62,660,8299,33380,11091,525,229,93,9,0,0,0,0,0,15,44,70,465,4246,10633,9837,552,181,7,0,0,0,0,0,0,20,35,144,242,1750,3842,5035,1244,35,0,0,0,0,0,0,0,17,51,102,160,389,1332,2974,397,0,0,0,0,0,0,0,0,14,47,44,638,274,1001,523,0,0,0,0,0,0,0,0,0,9,62,914,183,447,91,0,0,0,0,0,0,0,0,0,0,8,259,392,260,29,0,0,0,0,0,0,0,0,0,0,0,4,425,112,2,0,0,0,0,0,0,0,0,0,0,0,0,28,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0329.jpg,9,1,5,1,0,4,0,0,2,2,1,3,9,199,426,1124,1,29,2,11,2,11,5,5,18,9,11,93,910,1017,191,35,3,1,140,3,13,10,7,19,50,24,265,781,312,68,14,0,2,9,3,22,38,36,22,75,137,386,579,110,66,18,0,0,0,5,19,59,246,183,329,500,428,217,153,103,12,0,0,0,1,20,17,48,725,144099,5400,1078,382,217,206,11,0,0,0,0,0,9,23,82,1106,40519,33651,984,372,298,22,0,0,0,0,0,0,11,14,112,691,10352,26285,11501,522,42,0,0,0,0,0,0,2,10,31,50,1086,2881,8749,7204,157,0,0,0,0,0,0,0,2,7,18,54,219,1327,6863,2129,0,0,0,0,0,0,0,0,0,9,4,647,291,1797,1716,0,0,0,0,0,0,0,0,0,3,18,967,215,633,176,0,0,0,0,0,0,0,0,0,0,2,259,468,302,44,0,0,0,0,0,0,0,0,0,0,0,0,496,141,4,0,0,0,0,0,0,0,0,0,0,0,0,41,236,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0330.jpg,2,0,1,1,0,1,5,4,4,1,7,7,14,43,102,208,2,73,3,7,4,7,9,3,4,8,8,111,273,196,119,10,2,6,121,2,8,7,9,6,10,48,231,365,182,44,7,0,5,6,2,12,11,9,18,33,134,241,215,67,109,13,0,0,8,8,19,48,205,198,382,495,418,292,129,136,23,0,0,0,12,48,48,181,7151,78756,19631,2393,457,182,247,28,0,0,0,0,8,18,43,342,4153,83046,38344,1485,359,323,42,0,0,0,0,0,9,43,58,252,4564,19957,18874,1579,519,51,0,0,0,0,0,0,4,33,96,179,2896,7454,4500,2374,225,0,0,0,0,0,0,0,15,54,73,281,879,2002,2414,603,0,0,0,0,0,0,0,0,16,30,47,1517,465,1904,705,0,0,0,0,0,0,0,0,0,9,59,2500,390,1204,213,0,0,0,0,0,0,0,0,0,0,25,835,1245,727,104,0,0,0,0,0,0,0,0,0,0,0,12,1463,375,15,0,0,0,0,0,0,0,0,0,0,0,0,163,683,17,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0331.jpg,1,0,0,0,0,1,1,0,1,1,0,4,326,1648,463,109,0,6,1,0,1,0,0,2,2,0,38,1037,2203,326,22,7,0,0,5,1,0,3,3,4,16,134,405,235,23,17,5,0,2,2,0,5,7,13,33,87,196,231,84,19,13,4,0,0,6,1,3,11,152,596,572,334,175,56,20,7,6,0,0,0,9,15,256,13651,21347,72961,2526,678,75,25,19,0,0,0,0,0,27,41,292,8178,38997,54145,15219,1299,210,31,2,0,0,0,0,0,23,28,135,742,8422,31927,21727,1690,143,13,0,0,0,0,0,0,20,14,72,198,2455,9156,6767,661,54,0,0,0,0,0,0,0,10,14,43,71,323,859,717,102,0,0,0,0,0,0,0,0,6,14,23,107,116,285,95,0,0,0,0,0,0,0,0,0,9,14,111,38,141,45,0,0,0,0,0,0,0,0,0,0,9,39,72,105,17,0,0,0,0,0,0,0,0,0,0,0,2,118,35,8,0,0,0,0,0,0,0,0,0,0,0,0,45,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0332.jpg,87,1,16,6,6,8,4,3,14,6,3,8,2,2,30,78,69,213,2,12,8,28,26,9,18,10,13,16,107,127,95,4,79,52,267,18,30,34,33,21,47,28,22,219,131,52,4,0,158,87,79,65,106,60,71,109,145,106,284,76,71,13,0,0,216,326,821,2308,1854,1082,794,3234,4004,416,137,106,21,0,0,0,151,419,2150,16481,40697,131542,7532,2356,771,265,184,16,0,0,0,0,53,160,418,3041,12051,15701,7091,962,252,192,21,0,0,0,0,0,54,83,200,2685,29187,9660,3351,566,157,21,0,0,0,0,0,0,21,55,135,1237,5223,4086,1125,789,50,0,0,0,0,0,0,0,27,54,89,368,1261,1101,619,203,0,0,0,0,0,0,0,0,15,35,60,429,436,528,145,0,0,0,0,0,0,0,0,0,9,31,406,143,388,83,0,0,0,0,0,0,0,0,0,0,10,92,178,221,49,0,0,0,0,0,0,0,0,0,0,0,2,195,122,23,0,0,0,0,0,0,0,0,0,0,0,0,55,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0333.jpg,23,7,9,3,6,6,7,5,2,2,3,6,4,12,78,179,16,436,6,37,17,33,25,13,11,10,10,34,116,125,127,3,32,60,757,16,35,23,34,12,35,24,70,218,122,33,5,0,60,156,43,98,141,67,54,54,87,134,309,58,50,6,0,0,127,266,572,800,931,718,453,535,281,87,64,74,3,0,0,0,263,1023,2118,9757,30220,127132,21148,590,175,98,104,3,0,0,0,0,101,281,828,3216,10258,37303,15845,552,145,133,18,0,0,0,0,0,111,158,838,3407,5415,9407,6640,968,225,22,0,0,0,0,0,0,79,465,895,1118,3835,2584,2265,1269,114,0,0,0,0,0,0,0,182,291,278,428,756,916,1458,539,0,0,0,0,0,0,0,0,17,137,240,1815,427,1119,479,0,0,0,0,0,0,0,0,0,14,236,2422,520,706,133,0,0,0,0,0,0,0,0,0,0,15,745,1060,495,50,0,0,0,0,0,0,0,0,0,0,0,8,1043,258,10,0,0,0,0,0,0,0,0,0,0,0,0,95,529,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0334.jpg,16,1,2,0,1,1,2,0,4,4,2,2,3,0,1,8,6,76,3,5,3,7,5,4,7,2,3,2,19,19,13,0,4,7,95,9,3,4,4,8,22,12,13,27,23,5,0,0,12,22,12,20,48,29,62,137,52,26,56,13,10,2,0,0,15,24,51,279,915,647,1088,343,74,32,19,20,3,0,0,0,25,49,94,1365,25181,31386,3517,706,262,81,58,11,0,0,0,0,30,60,227,5934,45181,67485,18718,1049,211,93,18,0,0,0,0,0,58,76,367,5622,22282,29897,13788,1116,161,18,0,0,0,0,0,0,68,108,350,2085,8175,9677,3005,731,40,0,0,0,0,0,0,0,73,108,278,874,3948,5185,878,130,0,0,0,0,0,0,0,0,72,113,237,723,2873,2421,212,0,0,0,0,0,0,0,0,0,75,113,783,271,1074,281,0,0,0,0,0,0,0,0,0,0,78,337,397,322,146,0,0,0,0,0,0,0,0,0,0,0,57,601,192,44,0,0,0,0,0,0,0,0,0,0,0,0,170,517,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0335.jpg,1101,25,30,21,10,15,8,4,1,3,2,2,1,1,12,6,375,1798,35,73,34,31,19,30,13,17,8,20,68,70,26,0,419,344,1381,125,79,50,31,19,34,35,13,347,71,7,1,0,473,523,378,337,536,140,72,57,32,18,133,33,17,0,0,0,383,899,1007,3518,6787,2363,371,182,51,60,51,34,2,0,0,0,385,567,1665,6052,92000,101587,5512,448,180,100,96,2,0,0,0,0,171,279,518,1430,20240,27145,18072,1146,186,168,12,0,0,0,0,0,120,137,339,829,2119,3277,4792,900,427,41,0,0,0,0,0,0,61,229,324,180,1857,750,974,1672,180,0,0,0,0,0,0,0,33,43,80,23,255,354,747,308,0,0,0,0,0,0,0,0,13,25,23,728,173,479,97,0,0,0,0,0,0,0,0,0,6,58,722,229,191,5,0,0,0,0,0,0,0,0,0,0,3,119,275,90,1,0,0,0,0,0,0,0,0,0,0,0,0,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0336.jpg,11,1,15,5,11,10,17,14,21,34,38,51,61,69,222,1094,17,64,11,15,17,27,42,51,82,81,106,160,316,868,2060,687,18,52,156,34,36,34,68,119,317,410,514,948,1375,1730,397,0,6,48,108,143,142,194,430,1219,2435,2419,2593,2605,2602,582,0,0,2,14,72,415,809,2300,6169,11723,15395,14763,14018,3902,268,0,0,0,11,65,292,814,6411,113527,44674,21579,16227,7437,2155,161,0,0,0,0,21,76,271,413,1577,3677,3323,1851,1021,546,138,0,0,0,0,0,3,9,10,151,324,158,239,566,642,65,0,0,0,0,0,0,2,2,21,185,123,58,52,49,124,0,0,0,0,0,0,0,3,7,95,94,58,30,23,6,0,0,0,0,0,0,0,0,1,19,49,38,23,22,7,0,0,0,0,0,0,0,0,0,10,22,33,18,14,1,0,0,0,0,0,0,0,0,0,0,17,13,9,19,3,0,0,0,0,0,0,0,0,0,0,0,13,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0337.jpg,22,1,4,2,2,15,21,21,14,12,11,5,6,5,35,156,10,100,4,48,53,102,166,179,86,42,31,50,47,55,85,26,13,7,202,25,50,123,214,64,108,60,23,107,65,74,35,0,14,24,4,44,96,388,230,131,178,205,154,123,98,40,0,0,30,15,27,109,394,3257,11184,18542,13008,3547,3016,256,9,0,0,0,26,24,72,871,6883,122339,103493,26977,4502,1693,239,4,0,0,0,0,38,20,61,426,937,689,302,125,22,11,1,0,0,0,0,0,39,19,17,10,15,9,12,8,0,0,0,0,0,0,0,0,25,11,7,3,5,0,3,1,0,0,0,0,0,0,0,0,10,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0338.jpg,97,5,11,18,13,25,46,53,67,50,77,48,43,35,215,389,38,415,20,88,65,120,224,178,191,143,128,193,282,454,617,36,46,38,700,64,98,139,294,156,356,245,216,476,412,3415,3609,0,67,130,66,183,283,360,854,1689,2650,1963,963,560,1262,1408,0,0,59,159,386,1085,2313,3064,11542,18191,20490,11276,5261,1341,254,0,0,0,64,184,580,3953,23776,92960,45909,24837,13566,3856,1015,114,0,0,0,0,22,44,117,475,1256,1125,4387,2636,2214,236,55,0,0,0,0,0,12,38,28,51,29,23,71,986,156,27,0,0,0,0,0,0,5,15,30,9,76,16,19,7,4,0,0,0,0,0,0,0,3,7,13,5,14,7,6,2,0,0,0,0,0,0,0,0,7,6,3,30,4,5,1,0,0,0,0,0,0,0,0,0,4,6,24,1,3,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0339.jpg,18,5,1,7,2,16,19,25,10,6,2,7,4,2,13,21,8,67,16,35,31,61,223,138,80,16,21,16,8,19,19,2,5,8,117,24,49,93,185,57,81,27,21,37,14,69,4,0,9,5,11,39,97,316,243,149,234,276,281,835,1478,336,0,0,8,14,23,132,682,4819,11087,16163,13183,6523,2471,1208,148,0,0,0,12,12,24,454,9036,129359,86595,29543,5597,1688,64,2,0,0,0,0,6,9,13,73,1420,921,240,65,16,9,0,0,0,0,0,0,1,1,1,5,3,1,1,5,0,0,0,0,0,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0340.jpg,15,2,3,8,1,5,3,18,22,17,5,2,8,4,32,86,6,84,7,21,9,36,114,157,106,74,54,43,31,69,77,2,6,5,99,10,38,34,160,155,161,100,59,109,62,246,37,0,6,17,8,39,74,125,394,384,409,606,685,1087,1193,471,0,0,5,11,40,192,812,4132,27993,22493,16578,7552,3102,1029,109,0,0,0,5,8,32,588,10667,121820,74049,20859,3017,385,41,13,0,0,0,0,6,7,10,111,1209,1733,815,167,33,9,4,0,0,0,0,0,4,5,4,12,25,16,18,7,3,0,0,0,0,0,0,0,1,5,5,3,15,7,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0341.jpg,42,7,14,22,12,22,18,10,3,9,7,6,4,3,15,32,18,294,63,128,87,43,36,19,12,10,7,9,11,25,28,2,16,28,148,86,144,78,39,29,14,12,11,22,23,15,6,0,33,47,22,126,377,321,160,75,190,195,86,34,19,3,0,0,49,80,207,337,757,1863,3414,13861,3751,1189,715,99,5,0,0,0,45,71,1103,5086,10314,200133,51368,12647,7069,5428,1915,5,0,0,0,0,16,25,54,223,118,63,60,119,479,1571,1,0,0,0,0,0,11,15,3,6,4,5,0,1,2,0,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
