C:\Users\afrid\Desktop\CBIR\olympus\pic.0318.jpg,324893,1520,358,236,242,37,27,367,325962,873,324,105,146,60,8,202,326242,719,268,90,131,49,6,175,326782,467,179,39,91,25,3,94,325567,1031,395,62,256,68,9,292,325436,1071,416,120,303,66,27,241,325986,869,336,108,111,112,32,126,326214,723,262,127,92,94,35,133,325844,768,443,31,420,0,0,174,325807,894,424,86,206,128,50,85,326152,751,260,152,146,90,44,85,326535,556,353,1,43,158,0,34,326331,686,236,133,63,110,53,68,327008,353,121,56,48,43,31,20,5,0,0,1,0,0,0,1,0,2,5,8,6,4,4,1,3,3,0,1,0,2,0,3,13,80,60,9,12,11,7,0,1,2,13,10,11,17,29,106,25175,20294,277,11,0,0,0,0,2,177,405,159,228,129,175,810,18798,7853,155,2,0,1,0,0,0,82,1135,415,631,272,2520,2717,2527,230,15,0,0,0,0,0,1,0,77,475,11571,125304,59205,15481,5215,173,4,0,0,0,0,0,1,0,1,4,574,2801,12919,6510,1439,64,3,0,0,0,0,0,0,1,0,2,6,2,0,0,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0319.jpg,324638,1508,510,156,374,21,9,464,326518,577,237,69,112,40,2,125,327160,255,106,40,59,15,0,45,327440,116,52,21,16,11,1,23,325903,856,363,3,262,71,1,221,325715,937,435,42,289,87,25,150,326566,583,278,31,44,111,8,59,326792,486,141,72,52,60,14,63,326573,463,271,0,267,0,0,106,326482,562,314,13,118,117,16,58,326718,481,171,85,108,37,44,36,327234,227,142,0,3,67,0,7,327109,291,124,41,32,48,21,14,327480,91,38,21,20,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,3,12,115,946,395,6,0,0,0,0,0,0,0,0,14395,8186,80054,97728,62495,56835,1839,12,0,0,0,0,0,0,0,0,61,60,31,289,2067,2020,73,9,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0320.jpg,324522,1693,448,319,201,115,36,346,325418,1323,392,162,106,74,13,192,325608,1117,319,143,156,89,12,236,326134,779,287,87,135,61,5,192,324995,1422,513,108,179,173,20,270,324830,1398,480,189,367,104,84,228,325147,1291,472,235,107,183,101,144,325266,1283,306,271,117,152,101,184,325332,1050,439,122,491,9,9,228,325332,1124,481,136,250,150,86,121,325508,1065,351,195,225,123,96,117,325803,906,543,16,79,242,1,90,325680,1034,321,198,88,157,87,115,326390,689,180,133,93,75,48,72,169,5,7,4,2,7,7,5,3,5,7,3,3,5,24,67,95,352,14,48,17,39,42,28,31,16,15,18,86,172,120,5,137,64,335,32,44,36,70,40,98,94,34,346,170,83,11,0,237,543,278,182,198,170,438,929,905,429,575,258,199,24,0,0,238,1030,1782,1993,3013,4315,2184,1800,2361,11899,21618,4056,213,0,0,0,143,470,1724,3457,12012,87824,46841,20190,13507,18721,7676,273,0,0,0,0,200,8548,7602,2911,2707,3508,5195,12798,1368,293,28,0,0,0,0,0,50,225,244,573,700,627,507,200,36,2,0,0,0,0,0,0,4,9,69,665,512,73,66,37,3,0,0,0,0,0,0,0,6,5,10,20,6,17,13,0,0,0,0,0,0,0,0,0,2,1,4,35,7,1,0,0,0,0,0,0,0,0,0,0,0,3,29,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0321.jpg,324398,1805,492,230,278,68,45,364,325285,1375,372,205,141,62,20,220,325595,1209,302,170,113,64,20,207,326107,876,241,112,123,51,8,162,325066,1399,449,131,226,110,33,266,324755,1503,525,179,306,108,54,250,325243,1321,430,194,137,142,46,167,325548,1157,323,174,124,101,62,191,325246,1184,463,109,445,12,6,215,325283,1236,466,122,234,148,53,138,325597,1042,343,189,203,78,79,149,326039,868,417,28,75,164,3,86,325856,942,298,184,99,129,58,114,326498,605,205,119,71,68,41,73,6,0,0,0,0,1,3,8,14,22,34,61,89,109,183,253,0,16,0,6,3,17,26,32,72,74,311,410,292,277,281,2,16,3,44,6,9,32,66,72,465,29760,21274,764,225,76,10,0,50,340,87,26,26,85,193,726,5116,15181,1277,121,96,17,0,0,17,319,1994,619,343,1326,2375,3970,3383,3293,178,95,18,0,0,0,10,46,115,438,3456,175850,38579,9146,971,156,66,6,0,0,0,0,30,107,100,125,316,356,583,89,70,37,12,0,0,0,0,0,8,7,8,23,14,13,42,13,10,0,0,0,0,0,0,0,0,6,16,7,62,5,17,2,0,0,0,0,0,0,0,0,2,2,2,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0322.jpg,322759,2410,825,274,508,166,37,701,323887,1971,664,213,335,140,19,451,324364,1614,639,200,320,93,16,434,325646,997,382,117,236,68,7,227,323465,2042,933,87,372,255,11,515,322785,2234,962,262,753,166,95,423,323466,2110,945,255,171,384,107,242,323999,1937,553,386,188,251,116,250,323686,1715,913,82,936,12,6,330,323653,1941,935,158,381,291,95,226,324253,1766,573,299,318,172,107,192,325225,1220,690,22,111,300,4,108,324963,1382,484,228,163,204,118,138,326229,794,212,133,112,77,68,55,52,4,6,4,1,7,4,1,4,1,1,5,3,2,11,30,46,178,9,35,21,28,43,9,26,12,8,17,46,55,29,1,66,43,467,21,36,53,52,26,102,63,65,214,92,12,2,0,120,119,64,123,168,145,152,294,177,139,286,47,17,2,0,0,170,190,539,1891,3158,1767,1109,394,270,118,50,30,2,0,0,0,270,984,3865,7522,25660,190949,75043,563,286,160,48,2,0,0,0,0,449,1383,1165,1203,1109,1466,834,98,66,25,4,0,0,0,0,0,44,58,88,99,43,51,45,58,7,1,0,0,0,0,0,0,9,15,39,10,130,41,58,7,2,0,0,0,0,0,0,0,0,7,9,0,22,13,3,0,0,0,0,0,0,0,0,0,0,4,2,43,2,2,0,0,0,0,0,0,0,0,0,0,1,8,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0323.jpg,323148,2234,813,315,356,213,34,567,324578,1595,585,202,222,121,29,348,325421,1207,393,105,205,89,5,255,326088,858,300,84,127,33,5,185,323275,2164,1043,50,367,360,12,409,322945,2065,1029,210,858,147,109,317,323509,2114,1052,201,106,459,107,132,323693,2150,590,439,158,301,131,218,324244,1493,838,40,780,3,2,280,324372,1660,754,130,261,287,100,116,324835,1450,512,252,253,142,132,104,325898,925,512,6,48,238,1,52,325547,1156,388,183,115,151,73,67,326640,591,158,78,71,70,43,29,0,0,0,0,0,0,0,1,1,4,2,2,4,6,44,348,0,1,0,0,0,0,2,3,3,3,6,5,90,248,461,121,0,0,1,0,0,0,0,4,12,12,21,503,2675,1734,279,0,0,1,0,0,1,7,12,31,31,322,2299,5697,3189,224,0,0,0,0,1,0,11,27,155,1921,10432,5787,3995,1268,88,0,0,0,0,2,78,5674,7363,25818,160368,20020,12813,3211,584,45,0,0,0,0,0,0,23,398,59,832,17028,17207,1224,409,49,0,0,0,0,0,0,0,0,0,8,5,71,11895,271,14,0,0,0,0,0,0,0,0,0,4,26,1,11,31,2,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0324.jpg,324636,2054,287,267,88,56,30,262,325318,1615,303,134,81,46,30,153,325729,1192,254,148,98,51,11,197,326186,852,239,84,118,46,7,148,325367,1531,320,109,85,92,29,147,325088,1654,348,156,184,63,43,144,325416,1452,302,155,85,87,43,140,325518,1370,272,172,93,79,61,115,325463,1260,386,72,334,7,7,151,325548,1278,333,114,161,82,66,98,325665,1241,286,114,156,57,58,103,326047,946,365,26,60,169,5,62,325937,1035,263,158,49,100,55,83,326541,675,180,89,48,54,36,57,0,0,0,0,3,2,7,3,3,2,12,23,44,34,254,669,1,10,2,7,3,5,15,4,7,6,99,755,1395,698,846,86,5,3,20,6,7,15,10,9,75,189,7828,34682,6160,1505,291,0,29,34,67,73,59,38,21,59,225,1315,8002,7896,3351,372,0,0,68,100,208,174,134,165,1701,768,2033,3052,4934,3351,302,0,0,0,22,143,277,239,4799,69457,50477,7753,16047,9321,2921,192,0,0,0,0,1,1,5,57,1364,1100,45131,12040,8906,1118,135,0,0,0,0,0,1,3,7,5,19,141,779,344,159,41,0,0,0,0,0,0,1,1,4,2,33,21,92,102,7,0,0,0,0,0,0,0,0,1,0,1,8,12,17,2,0,0,0,0,0,0,0,0,0,0,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0325.jpg,325400,1177,395,182,159,87,22,258,325905,890,385,100,128,82,8,182,325709,1009,378,123,140,118,11,192,326314,717,293,66,99,57,4,130,325345,1161,474,110,188,139,10,253,325266,1163,423,202,285,73,59,209,325401,1178,372,231,110,156,93,139,325472,1165,340,230,101,144,55,173,325280,1024,524,88,550,5,6,203,325245,1168,441,189,295,140,99,103,325556,1081,353,179,181,132,86,112,325765,911,579,10,69,276,4,66,325574,1104,343,231,73,149,92,114,326539,642,180,113,63,59,47,37,0,0,0,0,0,0,1,2,2,6,5,4,5,1,32,85,0,1,1,1,0,1,2,5,4,10,6,9,24,70,66,17,0,0,1,0,1,0,1,5,1,9,19,354,400,90,17,0,0,0,0,0,1,5,6,6,10,200,1356,1179,97,9,0,0,0,1,2,4,8,54,21,157,958,3306,1481,71,9,0,0,0,1,1,2,2,120,162510,29724,10172,9968,2953,49,6,0,0,0,0,1,1,0,444,6728,2019,239,131,54,25,5,0,0,0,0,0,0,5,157,15804,3983,85,21,8,10,4,0,0,0,0,0,0,4,24,4963,28287,883,23,8,5,1,0,0,0,0,0,0,0,17,293,25680,6171,67,7,2,1,0,0,0,0,0,0,0,0,35,1897,3278,31,4,5,0,0,0,0,0,0,0,0,0,0,71,97,35,2,3,0,0,0,0,0,0,0,0,0,0,0,112,25,12,3,0,0,0,0,0,0,0,0,0,0,0,0,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0326.jpg,326524,707,146,78,67,20,13,125,326778,523,174,63,36,24,4,78,326873,430,123,59,62,33,6,94,327023,352,124,40,54,28,6,53,326788,504,112,80,56,25,22,93,326718,510,162,77,88,24,23,78,326791,476,121,105,51,42,28,66,326828,467,125,73,46,48,20,73,326751,427,166,70,165,10,3,88,326774,471,157,58,95,45,31,49,326835,427,148,64,88,26,29,63,326925,389,200,8,38,82,0,38,326838,462,135,72,28,65,30,50,327096,309,97,54,34,38,26,26,0,0,0,0,0,0,0,0,0,0,1,3,8,5,105,467,0,0,0,0,0,0,0,0,2,3,3,13,52,229,599,100,0,0,0,0,0,0,0,0,6,3,42,279,2122,1620,249,0,0,0,0,0,0,0,4,20,64,208,1845,5528,2592,206,0,0,0,0,0,0,0,14,60,434,2981,88928,18501,1326,86,0,0,0,0,0,0,0,245,7326,19185,11978,123398,35592,384,32,0,0,0,0,0,0,0,0,7,24,333,300,129,18,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0327.jpg,319945,4405,1006,659,477,181,53,954,321431,3533,906,438,455,112,23,782,322831,2622,848,264,418,125,20,552,324736,1562,486,111,318,104,9,354,321040,3628,1304,151,578,300,29,650,321104,3237,1282,370,920,149,125,493,322045,2962,1198,341,232,478,120,304,322465,2850,840,474,268,344,112,327,322532,2415,1149,103,1030,7,4,440,322563,2486,1129,240,589,280,137,256,323355,2268,740,335,434,182,133,233,324561,1600,895,29,110,381,3,101,323997,1991,635,337,159,266,118,177,325852,973,323,173,113,98,62,86,0,0,0,0,0,1,0,0,0,0,0,4,6,8,78,405,0,3,0,2,0,0,1,0,3,2,8,21,69,117,311,59,6,3,14,0,2,13,14,4,24,23,2399,689,1407,898,150,0,14,16,4,6,4,11,12,28,904,4496,15849,4057,2056,116,0,0,17,11,80,97,159,80,313,956,7471,5554,3612,1801,102,0,0,0,15,101,5763,6347,2919,77070,99956,19700,15821,4302,815,78,0,0,0,0,4,23,48,96,631,10086,13644,12876,1450,308,50,0,0,0,0,0,0,0,0,51,19,171,171,203,53,6,0,0,0,0,0,0,0,3,40,3,14,59,58,20,0,0,0,0,0,0,0,0,0,0,13,1,23,3,5,1,0,0,0,0,0,0,0,0,0,0,1,30,2,2,0,0,0,0,0,0,0,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0328.jpg,323162,2433,645,494,199,157,116,474,323895,2088,628,344,169,171,30,355,323343,2340,700,347,237,184,32,497,323645,2101,716,266,256,199,25,472,323112,2349,520,562,236,145,222,534,322979,2368,632,566,402,161,156,416,323142,2335,668,508,211,249,203,364,323141,2362,656,463,262,254,114,428,323288,2029,669,514,648,103,53,376,323131,2191,765,429,417,247,187,313,323280,2060,742,392,521,178,194,313,323250,2181,1098,99,229,511,23,289,323164,2318,729,444,202,330,188,305,324118,1886,495,443,167,223,126,222,4,0,2,1,0,0,1,1,0,2,3,4,123,749,668,1060,1,20,0,5,1,1,0,3,3,2,25,655,2038,941,105,9,0,0,70,3,6,1,3,3,12,113,700,637,153,45,15,0,3,8,5,15,21,8,12,45,312,406,265,45,36,8,0,0,1,2,15,49,166,186,423,684,474,164,61,50,5,0,0,0,2,19,24,558,22309,164501,22993,941,326,105,71,4,0,0,0,0,5,20,62,660,8299,33380,11091,525,229,93,9,0,0,0,0,0,15,44,70,465,4246,10633,9837,552,181,7,0,0,0,0,0,0,20,35,144,242,1750,3842,5035,1244,35,0,0,0,0,0,0,0,17,51,102,160,389,1332,2974,397,0,0,0,0,0,0,0,0,14,47,44,638,274,1001,523,0,0,0,0,0,0,0,0,0,9,62,914,183,447,91,0,0,0,0,0,0,0,0,0,0,8,259,392,260,29,0,0,0,0,0,0,0,0,0,0,0,4,425,112,2,0,0,0,0,0,0,0,0,0,0,0,0,28,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0329.jpg,325373,1283,268,269,95,79,54,259,325813,1023,325,173,92,68,28,158,325587,1172,325,155,129,82,11,219,325876,968,318,99,141,68,14,196,325559,1142,265,233,101,76,91,213,325457,1167,290,267,175,62,69,193,325600,1119,299,227,97,115,89,134,325561,1130,296,193,134,113,51,202,325563,989,378,184,344,26,17,179,325468,1106,380,188,216,113,83,126,325610,1076,321,187,222,96,49,119,325613,1039,554,37,87,234,10,106,325531,1098,332,253,69,150,96,151,326126,845,234,162,68,127,42,76,9,1,5,1,0,4,0,0,2,2,1,3,9,199,426,1124,1,29,2,11,2,11,5,5,18,9,11,93,910,1017,191,35,3,1,140,3,13,10,7,19,50,24,265,781,312,68,14,0,2,9,3,22,38,36,22,75,137,386,579,110,66,18,0,0,0,5,19,59,246,183,329,500,428,217,153,103,12,0,0,0,1,20,17,48,725,144099,5400,1078,382,217,206,11,0,0,0,0,0,9,23,82,1106,40519,33651,984,372,298,22,0,0,0,0,0,0,11,14,112,691,10352,26285,11501,522,42,0,0,0,0,0,0,2,10,31,50,1086,2881,8749,7204,157,0,0,0,0,0,0,0,2,7,18,54,219,1327,6863,2129,0,0,0,0,0,0,0,0,0,9,4,647,291,1797,1716,0,0,0,0,0,0,0,0,0,3,18,967,215,633,176,0,0,0,0,0,0,0,0,0,0,2,259,468,302,44,0,0,0,0,0,0,0,0,0,0,0,0,496,141,4,0,0,0,0,0,0,0,0,0,0,0,0,41,236,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0330.jpg,324845,1496,381,350,135,130,93,250,325163,1383,408,279,123,92,34,198,324955,1530,412,268,121,76,43,275,325375,1222,367,192,163,111,14,236,324978,1443,379,291,144,132,103,210,324810,1499,385,346,216,100,108,216,324952,1438,395,327,131,121,118,198,324958,1467,355,323,114,155,103,205,325029,1309,391,280,350,44,62,215,324894,1402,410,307,227,136,114,190,324994,1361,416,255,282,110,93,169,325143,1253,608,143,116,235,33,149,325018,1391,370,299,126,170,113,193,325543,1139,330,218,129,121,72,128,2,0,1,1,0,1,5,4,4,1,7,7,14,43,102,208,2,73,3,7,4,7,9,3,4,8,8,111,273,196,119,10,2,6,121,2,8,7,9,6,10,48,231,365,182,44,7,0,5,6,2,12,11,9,18,33,134,241,215,67,109,13,0,0,8,8,19,48,205,198,382,495,418,292,129,136,23,0,0,0,12,48,48,181,7151,78756,19631,2393,457,182,247,28,0,0,0,0,8,18,43,342,4153,83046,38344,1485,359,323,42,0,0,0,0,0,9,43,58,252,4564,19957,18874,1579,519,51,0,0,0,0,0,0,4,33,96,179,2896,7454,4500,2374,225,0,0,0,0,0,0,0,15,54,73,281,879,2002,2414,603,0,0,0,0,0,0,0,0,16,30,47,1517,465,1904,705,0,0,0,0,0,0,0,0,0,9,59,2500,390,1204,213,0,0,0,0,0,0,0,0,0,0,25,835,1245,727,104,0,0,0,0,0,0,0,0,0,0,0,12,1463,375,15,0,0,0,0,0,0,0,0,0,0,0,0,163,683,17,0,0,0,0,0,0,0,0,0,0,0,0,0,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0331.jpg,325709,998,297,170,149,81,48,228,326045,858,294,140,89,64,21,169,326008,887,294,121,99,68,18,185,326306,691,266,80,120,50,1,166,325620,1070,333,138,150,98,35,236,325527,1005,389,197,235,78,58,191,325811,976,318,157,87,117,61,153,325919,915,294,175,84,97,43,153,325597,916,416,143,373,16,21,198,325705,969,373,145,177,137,58,116,325852,894,318,187,163,77,61,128,326121,755,420,36,79,160,7,102,325982,894,275,168,70,109,71,111,326505,608,180,120,70,78,51,68,1,0,0,0,0,1,1,0,1,1,0,4,326,1648,463,109,0,6,1,0,1,0,0,2,2,0,38,1037,2203,326,22,7,0,0,5,1,0,3,3,4,16,134,405,235,23,17,5,0,2,2,0,5,7,13,33,87,196,231,84,19,13,4,0,0,6,1,3,11,152,596,572,334,175,56,20,7,6,0,0,0,9,15,256,13651,21347,72961,2526,678,75,25,19,0,0,0,0,0,27,41,292,8178,38997,54145,15219,1299,210,31,2,0,0,0,0,0,23,28,135,742,8422,31927,21727,1690,143,13,0,0,0,0,0,0,20,14,72,198,2455,9156,6767,661,54,0,0,0,0,0,0,0,10,14,43,71,323,859,717,102,0,0,0,0,0,0,0,0,6,14,23,107,116,285,95,0,0,0,0,0,0,0,0,0,9,14,111,38,141,45,0,0,0,0,0,0,0,0,0,0,9,39,72,105,17,0,0,0,0,0,0,0,0,0,0,0,2,118,35,8,0,0,0,0,0,0,0,0,0,0,0,0,45,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0332.jpg,325511,1194,251,279,113,89,88,155,325807,1065,272,204,84,47,60,141,325622,1163,281,226,90,61,48,189,325773,1086,303,156,104,65,11,182,325553,1174,293,260,87,76,74,163,325475,1167,295,288,149,68,75,163,325539,1161,287,269,92,101,87,144,325560,1168,281,259,103,92,69,148,325635,1089,281,232,179,53,37,174,325535,1120,331,237,181,71,54,151,325593,1091,317,221,183,65,64,146,325624,1113,428,107,110,148,25,125,325632,1096,308,240,92,103,69,140,325944,944,254,178,84,80,52,144,87,1,16,6,6,8,4,3,14,6,3,8,2,2,30,78,69,213,2,12,8,28,26,9,18,10,13,16,107,127,95,4,79,52,267,18,30,34,33,21,47,28,22,219,131,52,4,0,158,87,79,65,106,60,71,109,145,106,284,76,71,13,0,0,216,326,821,2308,1854,1082,794,3234,4004,416,137,106,21,0,0,0,151,419,2150,16481,40697,131542,7532,2356,771,265,184,16,0,0,0,0,53,160,418,3041,12051,15701,7091,962,252,192,21,0,0,0,0,0,54,83,200,2685,29187,9660,3351,566,157,21,0,0,0,0,0,0,21,55,135,1237,5223,4086,1125,789,50,0,0,0,0,0,0,0,27,54,89,368,1261,1101,619,203,0,0,0,0,0,0,0,0,15,35,60,429,436,528,145,0,0,0,0,0,0,0,0,0,9,31,406,143,388,83,0,0,0,0,0,0,0,0,0,0,10,92,178,221,49,0,0,0,0,0,0,0,0,0,0,0,2,195,122,23,0,0,0,0,0,0,0,0,0,0,0,0,55,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0333.jpg,321391,3565,918,581,311,255,89,570,322076,3218,877,467,324,216,54,448,322165,3024,842,444,372,211,45,577,322979,2514,824,312,345,197,19,490,321323,3433,1062,538,327,373,107,517,321309,3315,961,607,623,225,187,453,321485,3345,914,621,282,382,257,394,321617,3298,834,643,281,327,257,423,321593,2889,1122,476,1025,64,47,464,321546,3117,1027,504,558,306,264,358,321853,2972,918,525,544,289,243,336,322298,2759,1346,155,246,589,33,254,322071,2943,891,590,229,419,216,321,323672,2116,603,436,205,273,162,213,23,7,9,3,6,6,7,5,2,2,3,6,4,12,78,179,16,436,6,37,17,33,25,13,11,10,10,34,116,125,127,3,32,60,757,16,35,23,34,12,35,24,70,218,122,33,5,0,60,156,43,98,141,67,54,54,87,134,309,58,50,6,0,0,127,266,572,800,931,718,453,535,281,87,64,74,3,0,0,0,263,1023,2118,9757,30220,127132,21148,590,175,98,104,3,0,0,0,0,101,281,828,3216,10258,37303,15845,552,145,133,18,0,0,0,0,0,111,158,838,3407,5415,9407,6640,968,225,22,0,0,0,0,0,0,79,465,895,1118,3835,2584,2265,1269,114,0,0,0,0,0,0,0,182,291,278,428,756,916,1458,539,0,0,0,0,0,0,0,0,17,137,240,1815,427,1119,479,0,0,0,0,0,0,0,0,0,14,236,2422,520,706,133,0,0,0,0,0,0,0,0,0,0,15,745,1060,495,50,0,0,0,0,0,0,0,0,0,0,0,8,1043,258,10,0,0,0,0,0,0,0,0,0,0,0,0,95,529,4,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0334.jpg,325673,1142,274,217,87,90,56,141,325992,978,276,180,67,55,30,102,325794,1101,273,145,87,76,38,166,325889,1007,298,143,87,74,10,172,325643,1154,223,240,94,71,84,171,325530,1185,280,256,127,66,63,173,325671,1075,254,251,99,70,108,152,325593,1140,276,230,124,79,49,189,325708,1021,292,231,204,53,31,140,325542,1183,284,194,157,103,79,138,325603,1076,313,196,200,64,77,151,325694,1020,440,75,125,177,26,123,325673,1088,315,189,86,134,67,128,325992,925,268,155,76,108,56,100,16,1,2,0,1,1,2,0,4,4,2,2,3,0,1,8,6,76,3,5,3,7,5,4,7,2,3,2,19,19,13,0,4,7,95,9,3,4,4,8,22,12,13,27,23,5,0,0,12,22,12,20,48,29,62,137,52,26,56,13,10,2,0,0,15,24,51,279,915,647,1088,343,74,32,19,20,3,0,0,0,25,49,94,1365,25181,31386,3517,706,262,81,58,11,0,0,0,0,30,60,227,5934,45181,67485,18718,1049,211,93,18,0,0,0,0,0,58,76,367,5622,22282,29897,13788,1116,161,18,0,0,0,0,0,0,68,108,350,2085,8175,9677,3005,731,40,0,0,0,0,0,0,0,73,108,278,874,3948,5185,878,130,0,0,0,0,0,0,0,0,72,113,237,723,2873,2421,212,0,0,0,0,0,0,0,0,0,75,113,783,271,1074,281,0,0,0,0,0,0,0,0,0,0,78,337,397,322,146,0,0,0,0,0,0,0,0,0,0,0,57,601,192,44,0,0,0,0,0,0,0,0,0,0,0,0,170,517,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
