C:\Users\afrid\Desktop\CBIR\olympus\pic.0558.jpg,197,184,182,197,184,182,196,183,181,195,182,180,196,184,180,196,184,180,196,184,180,196,184,180,196,183,181,197,184,182,197,184,182,198,183,181,198,183,181,196,184,180,196,184,180,196,184,180,197,185,181,196,184,180,196,183,181,197,184,182,198,183,181,198,183,181,196,184,178,196,184,178,197,185,179,197,185,179,197,185,181,196,183,181,196,183,181,199,184,182,198,183,181,196,184,178,197,185,179,197,185,179,197,185,179,197,185,181,193,181,181,195,183,183,196,184,184,195,183,183,196,183,181,196,183,181,196,183,181,196,183,181,196,183,181,194,182,182,196,184,184,196,184,184,196,184,184,196,183,181,197,184,182,197,184,182,197,184,182,197,184,182,194,182,182,196,184,184,197,185,185,197,185,185,198,185,183,198,185,183,198,185,183,197,184,182,197,184,182,195,183,183,196,184,184,197,185,185,198,186,186,198,185,183,198,185,183,198,185,183,198,185,183,198,185,183,195,183,183,197,185,185,198,186,186,198,186,186,199,186,184,199,186,184,199,186,184,199,186,184,198,185,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0559.jpg,132,120,110,122,105,96,109,93,80,105,86,73,106,87,72,112,91,76,119,98,83,125,104,89,132,109,93,119,106,92,110,94,78,103,88,69,105,85,67,120,100,83,126,103,87,131,108,92,136,113,97,141,117,99,108,93,77,106,89,70,109,92,71,117,96,75,129,108,87,134,110,92,138,114,96,141,117,99,144,119,99,100,86,68,105,88,67,115,99,76,128,107,85,129,108,87,133,109,91,136,112,92,139,115,95,141,116,96,91,73,62,108,86,75,116,94,83,120,96,84,135,111,91,135,112,90,137,114,92,138,115,93,138,115,93,103,85,74,121,99,88,126,104,93,128,104,92,132,108,88,133,110,88,134,111,89,135,112,90,135,112,90,124,105,92,137,113,101,137,113,101,135,109,95,130,106,86,130,107,85,132,109,87,133,110,88,133,110,88,137,116,101,143,117,103,139,113,99,134,108,92,130,106,86,131,108,86,132,109,87,133,110,88,133,110,88,136,113,97,139,113,97,135,109,93,134,106,89,132,108,88,133,110,88,134,111,89,135,112,90,135,112,90,0,0,0,0,1,1,0,2,1,1,0,2,1,0,0,0,1,9,0,5,0,4,2,2,4,1,2,1,4,5,1,0,0,0,6,0,0,3,1,5,4,6,0,5,4,0,0,0,0,0,1,2,3,6,13,21,5,2,1,0,0,0,0,0,1,0,6,14,274,1317,687,78,9,0,0,1,0,0,0,0,1,0,9,3007,84393,227320,4366,15,1,0,1,0,0,0,0,0,0,0,0,3,28,5115,856,5,0,2,0,0,0,0,0,0,0,0,0,0,1,4,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0560.jpg,147,140,145,103,96,101,63,56,61,65,55,61,125,115,121,157,145,151,126,114,120,125,113,119,170,158,164,123,116,121,86,79,84,60,53,58,53,43,49,115,105,111,154,142,148,124,112,118,110,98,104,143,131,137,112,105,110,99,92,97,87,80,85,57,47,53,110,100,106,156,144,150,141,129,135,126,114,120,149,137,143,143,136,141,147,140,145,127,120,125,66,56,62,74,64,70,129,117,123,134,122,128,128,116,122,148,136,142,140,133,138,135,128,133,95,88,93,66,59,64,72,64,71,92,84,91,117,109,116,125,117,124,145,137,144,143,136,141,119,112,117,107,100,105,83,76,81,72,64,71,89,81,88,129,121,128,143,135,142,137,129,136,160,153,158,155,148,153,149,142,147,72,65,70,67,59,66,72,64,71,124,116,123,149,141,148,127,119,126,133,126,131,123,116,121,152,145,150,72,65,70,52,44,51,54,46,53,118,110,117,143,135,142,112,104,111,152,145,150,149,142,147,182,175,180,86,79,84,29,21,28,56,48,55,147,139,146,155,147,154,91,83,90,1,1,3,5,7,20,27,24,23,9,3,10,2,1,6,23,1,76,5,37,31,74,87,60,50,14,25,24,32,18,20,0,0,1,185,15,24,54,148,54,40,29,13,87,17,14,1,0,2,4,8,4,97,227,379,165,91,49,84,23,11,0,0,0,0,3,4,16,240,7356,12602,1483,290,83,22,6,0,0,0,0,2,6,8,23,269,213878,87826,826,63,7,5,0,0,0,0,0,0,9,7,5,33,32,16,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0561.jpg,80,76,82,77,73,79,82,78,84,94,90,96,81,80,89,76,75,84,77,75,81,81,79,85,81,79,85,89,85,91,83,79,85,81,77,83,84,80,86,77,76,85,75,74,83,79,77,83,84,82,88,84,82,88,90,86,92,86,82,88,81,77,83,79,75,81,78,77,86,77,76,85,82,80,86,87,85,91,88,86,92,84,80,86,86,82,88,85,81,87,82,78,84,83,82,91,80,79,88,81,79,85,85,83,89,89,87,93,79,76,85,76,73,82,78,75,84,80,77,86,96,91,100,91,86,95,86,84,90,85,83,89,81,81,87,78,75,84,73,70,79,72,69,78,73,70,79,95,90,99,91,86,95,88,86,92,88,86,92,83,83,89,81,78,87,75,72,81,72,69,78,72,69,78,94,89,98,91,86,95,89,87,93,90,88,94,86,86,92,86,83,92,81,78,87,79,76,85,77,74,83,92,87,96,90,85,94,90,88,94,92,90,96,88,88,94,85,82,91,82,79,88,79,76,85,78,75,84,89,84,93,88,83,92,88,86,92,91,89,95,87,87,93,13,2,4,5,1,12,10,8,21,22,14,22,42,56,47,47,5,143,9,75,47,59,82,63,51,26,63,221,109,26,20,0,9,5,356,24,87,86,152,63,107,353,427,74,20,0,0,0,12,12,3,37,195,382,477,389,674,338,41,1,0,0,0,0,10,33,199,265,1187,7262,4219,795,73,14,1,1,0,0,0,0,10,52,316,656,4426,273144,28694,96,38,7,2,0,0,0,0,0,4,14,30,39,127,92,44,20,40,2,0,0,0,0,0,0,1,6,4,9,3,7,4,7,0,0,0,0,0,0,0,0,1,2,8,4,37,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0562.jpg,241,231,231,242,232,232,242,232,232,243,233,233,237,229,229,237,229,229,238,230,230,239,231,231,240,232,232,237,227,227,238,228,228,239,229,229,239,229,229,237,229,230,237,229,230,237,229,230,237,229,230,237,229,230,235,227,227,235,227,227,235,227,227,235,227,227,238,227,229,238,227,229,238,227,229,238,227,229,238,227,229,234,229,228,233,228,227,233,228,227,234,226,226,231,223,224,233,222,224,234,223,225,234,223,225,235,224,226,249,243,244,250,244,245,251,245,246,253,245,246,250,242,242,252,242,242,251,241,241,250,240,240,248,238,238,171,165,166,181,175,176,190,184,185,195,189,190,203,195,195,205,197,197,210,202,202,216,208,208,223,215,215,142,137,138,140,135,136,139,134,135,139,134,135,145,140,139,145,140,139,144,139,138,144,139,138,143,138,137,241,237,236,233,229,228,226,222,221,222,218,217,210,206,205,207,203,202,201,197,196,194,190,189,186,182,181,255,255,254,255,255,254,255,254,253,255,253,252,255,255,254,255,255,254,255,255,254,255,255,254,255,255,254,11,3,1,5,8,27,28,26,24,10,3,1,7,37,60,38,0,160,18,103,74,132,137,95,102,35,18,33,63,33,6,1,4,1,552,39,116,110,281,118,132,42,27,53,35,10,3,0,3,26,25,98,785,791,756,146,78,73,103,48,17,1,0,0,2,107,320,337,2529,12401,5558,977,136,48,21,3,1,0,0,0,3,13,133,356,4722,266567,27029,454,10,3,2,0,0,0,0,0,0,8,6,7,29,24,19,3,7,0,0,0,0,0,0,0,0,3,1,4,2,4,1,4,0,0,0,0,0,0,0,0,0,7,4,0,20,5,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0563.jpg,133,147,141,157,171,165,174,188,184,183,198,194,151,174,169,145,171,165,127,150,145,91,114,109,63,85,80,121,137,126,108,123,115,122,136,130,150,166,159,154,179,169,145,172,162,134,159,149,111,136,126,82,105,97,142,158,147,110,126,115,106,121,113,135,152,143,157,183,170,164,192,179,157,183,170,127,153,140,102,126,116,164,181,168,136,152,141,122,137,129,147,164,155,128,154,140,165,194,179,169,195,182,123,149,136,99,123,113,171,183,171,166,177,169,160,170,164,158,171,169,134,154,155,133,156,158,142,164,162,125,148,144,99,122,114,201,213,201,195,206,198,167,177,171,141,154,152,151,170,173,148,171,173,164,185,186,147,170,166,90,112,107,223,235,223,227,238,230,191,201,195,151,164,162,130,149,152,118,140,145,142,163,164,149,171,169,100,121,118,209,221,209,232,243,235,216,226,220,188,200,200,180,199,204,154,176,182,155,175,180,155,176,177,122,143,141,174,186,174,208,219,211,214,224,218,201,213,213,188,206,213,178,199,207,174,193,200,157,178,180,145,165,166,0,0,1,1,2,0,1,2,2,2,0,6,4,1,17,6,1,12,0,14,2,22,37,19,12,8,16,12,79,137,67,0,0,2,207,0,33,6,63,7,48,23,26,166,183,25,0,0,1,3,7,6,83,32,67,71,82,61,405,47,32,2,0,0,10,6,23,30,190,961,1276,923,261,75,45,48,2,0,0,0,9,28,67,713,10851,182438,28953,1212,186,78,73,2,0,0,0,0,9,15,55,964,38733,35317,618,134,59,40,5,0,0,0,0,0,6,24,166,1744,12145,1858,82,22,17,0,0,0,0,0,0,0,11,73,225,1104,1069,106,37,20,0,0,0,0,0,0,0,0,30,89,246,312,98,17,11,1,0,0,0,0,0,0,0,0,18,102,123,187,23,11,0,0,0,0,0,0,0,0,0,0,42,63,260,34,11,0,0,0,0,0,0,0,0,0,0,0,36,168,105,21,0,0,0,0,0,0,0,0,0,0,0,0,27,199,16,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0564.jpg,243,241,240,228,226,226,145,147,147,109,110,114,129,128,137,128,127,137,129,131,141,141,143,153,147,154,163,251,249,248,224,222,222,144,146,146,130,131,135,136,135,144,135,134,144,135,137,147,144,146,156,148,155,164,255,254,253,218,216,216,141,143,143,148,149,153,152,151,160,149,148,158,145,147,157,148,150,160,147,154,163,248,246,245,196,194,194,118,120,120,135,136,140,148,147,156,146,145,155,142,144,154,143,145,155,140,147,156,249,247,246,206,204,204,128,130,130,127,128,132,140,143,151,121,123,133,137,142,151,146,151,160,141,150,159,250,248,247,203,201,201,129,131,131,136,137,141,146,149,157,128,130,140,143,148,157,148,153,162,142,151,160,248,246,245,194,192,192,123,125,125,141,142,146,126,129,137,118,120,130,142,147,156,149,154,163,141,150,159,245,243,242,183,181,181,111,113,113,135,136,140,93,96,104,101,103,113,141,146,155,155,160,169,144,153,162,246,244,243,179,177,177,105,107,107,126,127,131,81,84,92,98,100,110,147,152,161,161,166,175,148,157,166,4,1,0,0,0,0,4,0,4,0,1,1,1,1,90,213,1,23,1,5,1,3,3,3,1,1,4,8,44,115,211,12,3,3,21,3,4,5,12,5,7,6,16,45,75,144,21,0,2,4,4,20,25,31,30,18,60,218,286,221,197,41,0,0,1,7,8,28,312,787,1336,3708,3009,1123,368,152,34,0,0,0,5,4,7,51,6949,253560,44855,5634,651,102,45,7,0,0,0,0,3,1,6,31,209,834,1332,118,40,19,1,0,0,0,0,0,0,0,1,1,2,3,11,11,4,1,0,0,0,0,0,0,1,0,2,1,5,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0565.jpg,38,32,33,36,30,31,38,32,33,42,34,35,41,33,34,43,32,34,43,32,34,42,31,33,42,31,33,40,34,35,39,33,34,42,34,35,42,34,35,43,32,34,43,32,34,42,31,33,42,31,33,42,31,33,42,34,35,43,35,36,42,34,35,40,32,33,42,31,33,42,31,33,42,31,33,42,31,33,42,31,33,40,32,33,42,34,35,39,31,31,36,28,28,42,31,33,42,31,33,42,31,33,42,31,33,41,30,32,42,32,32,42,32,32,42,32,32,42,32,32,39,31,32,39,31,32,38,30,31,37,29,30,37,29,30,42,32,32,42,32,32,42,32,32,42,32,32,39,31,32,39,31,32,38,30,31,37,29,30,37,29,30,41,31,31,41,31,31,41,31,31,41,31,31,39,31,32,38,30,31,38,30,31,37,29,30,37,29,30,41,31,31,41,31,31,41,31,31,41,31,31,39,31,32,38,30,31,37,29,30,37,29,30,36,28,29,41,31,31,41,31,31,41,31,31,41,31,31,38,30,31,38,30,31,37,29,30,36,28,29,36,28,29,0,0,0,1,2,3,1,0,1,3,1,0,2,1,5,0,0,1,0,2,4,8,9,11,12,10,10,19,47,52,16,0,0,0,13,0,3,10,16,12,21,86,523,149,46,10,0,0,0,0,0,1,12,55,64,194,1205,1607,229,50,17,0,0,0,0,0,0,1,379,10744,5195,2662,519,118,39,22,0,0,0,0,0,1,0,4,525,160508,75548,23842,575,76,40,0,0,0,0,0,0,0,0,1,9,129,28754,11969,429,82,17,0,0,0,0,0,0,0,0,2,0,14,234,510,141,23,0,0,0,0,0,0,0,0,0,0,2,0,1,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0566.jpg,153,168,164,171,186,182,176,191,187,173,188,184,161,175,171,160,174,170,132,146,142,132,146,142,166,180,176,156,171,167,164,179,175,160,175,171,150,165,161,153,167,161,146,160,154,131,145,139,137,151,145,160,174,168,148,163,159,148,163,159,142,157,153,131,146,142,142,157,149,139,154,146,152,167,159,160,175,167,155,170,162,144,159,155,152,167,163,156,171,167,152,167,163,134,149,141,123,138,130,138,153,145,135,150,142,115,130,122,106,120,118,125,139,137,136,150,148,132,146,144,123,136,134,119,132,130,124,137,135,125,138,136,109,122,120,153,167,165,147,161,159,133,147,145,127,141,139,118,131,129,115,128,126,121,134,132,125,138,136,109,122,120,160,174,172,133,147,145,122,136,134,137,151,149,119,132,130,113,126,124,117,130,128,124,137,135,118,131,129,138,152,150,111,125,123,126,140,138,163,177,175,122,135,133,115,128,126,115,128,126,124,137,135,126,139,137,143,157,155,138,152,150,157,171,169,178,192,190,132,145,143,134,147,145,139,152,150,142,155,153,136,149,147,12,0,15,1,3,9,7,3,2,2,1,0,0,0,0,0,6,408,31,44,28,24,41,32,10,7,1,0,0,0,0,0,4,4,158,107,23,26,101,14,1,2,0,1,4,1,0,0,11,14,10,48,270,92,114,5,3,0,1,4,1,0,0,0,38,66,258,1030,1055,3636,325,23,7,3,2,0,0,0,0,0,19,53,815,64395,5529,225071,1922,39,7,0,0,0,0,0,0,0,2,6,10,29,1028,19700,330,9,3,2,0,0,0,0,0,0,3,3,3,8,168,244,24,1,0,0,0,0,0,0,0,0,1,0,2,5,30,12,3,3,0,0,0,0,0,0,0,0,0,0,2,3,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0567.jpg,125,102,106,125,102,106,126,103,107,126,103,107,127,104,108,128,105,109,128,105,109,128,105,109,127,104,108,128,105,109,128,105,109,129,106,110,129,106,110,130,107,111,130,107,111,131,108,112,131,108,112,130,107,111,130,107,111,131,108,112,131,108,112,132,109,113,131,108,112,132,109,113,133,110,114,133,110,114,133,110,114,132,109,113,132,109,113,133,110,114,133,110,114,132,109,113,133,110,114,134,111,115,134,111,115,134,111,115,119,112,103,123,116,107,130,123,114,123,111,105,130,114,108,120,99,97,129,108,106,144,123,121,138,119,116,119,107,101,130,118,112,135,124,116,118,104,98,155,136,133,134,113,112,130,110,109,133,113,112,119,101,100,140,121,116,155,136,131,160,140,135,139,118,116,139,121,120,116,98,99,112,94,95,113,95,96,98,82,83,123,102,100,126,103,101,129,104,102,114,90,90,99,84,82,80,66,67,84,70,71,92,78,79,80,68,68,99,79,78,90,69,68,92,71,70,87,66,68,92,79,81,77,66,69,85,74,77,94,83,86,87,78,81,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,23,1,4,3,1,1,0,0,1,1,0,5,2,0,0,1,2,20,7,9,5,2,1,1,2,1,12,7,0,0,0,0,3,6,14,34,39,19,5,1,2,18,1,0,0,0,0,0,1,7,30,750,2737,162,23,16,5,1,1,0,0,0,0,1,3,7,39,8332,299999,3540,75,14,13,3,0,0,0,0,0,0,7,8,37,808,9614,434,29,9,3,0,0,0,0,0,0,2,4,3,30,126,160,47,7,3,0,0,0,0,0,0,0,0,7,10,15,88,24,12,9,0,0,0,0,0,0,0,0,1,3,4,5,14,10,7,0,0,0,0,0,0,0,0,0,0,5,2,30,6,3,0,0,0,0,0,0,0,0,0,0,0,4,34,2,4,0,0,0,0,0,0,0,0,0,0,0,1,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0568.jpg,128,121,124,136,129,132,138,131,134,130,123,126,135,127,128,137,129,130,142,134,135,148,140,141,145,137,138,128,121,124,137,130,133,139,132,135,131,124,127,143,135,136,140,132,133,142,134,135,147,139,140,145,137,138,134,127,130,141,134,137,140,133,136,129,122,125,141,136,135,135,130,129,135,129,130,141,135,136,141,135,136,134,127,130,141,134,137,145,138,141,139,132,135,136,131,130,129,124,123,128,122,123,135,129,130,137,131,132,131,126,123,134,129,126,141,136,133,150,145,142,143,140,135,122,119,114,116,113,109,129,126,122,133,129,128,119,114,113,125,120,119,138,133,132,150,145,144,148,145,140,127,124,119,119,116,112,129,126,122,131,127,126,115,110,109,120,115,114,131,126,125,141,136,135,144,141,137,126,123,119,118,114,113,123,119,118,121,117,116,127,121,122,128,122,123,129,123,124,131,125,126,139,135,134,125,121,120,120,116,115,123,119,118,119,114,115,132,126,127,131,125,126,128,122,123,125,119,120,138,133,134,130,125,126,130,125,126,134,129,130,130,125,127,2,0,1,0,0,0,0,1,0,0,0,0,2,1,4,0,2,53,1,1,5,2,4,1,2,2,13,3,2,1,0,0,3,2,34,4,21,32,6,4,6,8,7,5,1,0,0,0,0,3,7,28,34,73,28,22,16,4,0,0,0,0,0,0,0,4,19,306,1315,1865,963,14,2,0,0,0,0,0,0,0,2,52,914,1281,6180,304802,5281,11,0,0,0,0,0,0,0,0,4,465,1144,181,271,1728,381,5,4,0,0,0,0,0,0,0,2,4,4,1,2,5,1,0,0,0,0,0,0,0,0,0,2,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0569.jpg,126,119,102,107,100,85,107,99,86,96,88,75,126,118,101,133,125,108,138,130,113,135,127,110,125,117,100,121,115,96,110,104,85,120,113,96,116,109,92,120,115,94,124,119,98,127,120,100,124,117,97,117,110,90,118,114,90,105,101,77,117,113,89,115,110,89,112,107,86,115,109,90,116,110,91,114,108,89,111,103,86,111,108,80,101,98,70,119,116,88,123,119,95,106,100,81,110,103,88,113,105,92,114,106,93,112,104,91,114,104,87,105,95,78,116,106,89,136,126,109,118,105,91,106,93,79,108,95,81,117,104,90,116,103,89,115,105,88,105,95,78,114,104,87,131,120,106,117,104,90,106,92,80,108,94,82,117,103,91,115,101,89,116,106,89,105,95,78,111,101,84,126,115,101,116,102,90,106,91,82,109,94,85,116,101,92,113,98,89,116,106,89,106,96,79,111,101,84,123,112,98,115,100,91,107,91,84,110,94,87,116,100,93,112,96,89,115,105,88,108,98,81,113,103,86,124,113,99,114,99,90,108,92,85,112,96,89,116,100,93,111,95,88,2,2,3,6,5,9,4,9,2,1,1,4,2,0,16,10,0,99,6,52,25,67,80,41,33,10,13,53,123,189,99,0,0,0,374,27,63,106,136,71,139,45,30,197,172,51,1,0,0,5,4,25,178,388,400,177,116,70,248,102,81,0,0,0,0,3,8,29,1194,13674,4806,1435,499,166,106,146,14,0,0,0,0,8,3,20,39375,208150,42874,5789,937,314,255,15,0,0,0,0,0,2,4,7,181,124,1366,1333,338,174,57,0,0,0,0,0,0,1,1,1,0,1,11,24,29,6,0,0,0,0,0,0,0,1,6,0,4,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C:\Users\afrid\Desktop\CBIR\olympus\pic.0570.jpg,150,139,135,150,138,134,153,138,135,156,141,138,151,139,135,148,136,132,158,146,142,168,156,152,162,153,149,105,94,90,108,96,92,116,101,98,122,107,104,141,129,125,139,127,123,149,137,133,162,150,146,162,153,149,115,103,101,120,105,103,125,110,108,132,114,113,151,139,135,149,137,133,159,147,143,169,157,153,167,158,154,147,135,133,150,135,133,149,134,132,152,134,133,151,139,135,148,136,132,152,140,136,154,142,138,146,137,133,143,137,132,148,142,137,151,143,136,148,138,131,152,141,137,143,131,127,130,118,114,120,108,104,116,104,100,131,125,120,140,131,127,149,139,132,149,139,132,141,129,125,136,124,120,130,118,114,126,114,110,126,114,110,148,139,135,151,142,138,154,145,136,150,140,133,139,127,121,139,127,123,139,127,123,140,128,124,141,129,125,141,131,124,143,133,126,141,130,122,134,122,116,148,136,130,148,136,132,148,136,132,148,136,132,146,134,130,121,110,102,130,119,111,136,124,114,133,120,112,147,135,129,145,133,129,142,130,126,139,127,123,136,124,120,12,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,82,3,3,2,0,5,0,0,0,0,0,0,1,0,0,14,11,34,8,2,3,5,1,0,0,0,0,0,0,0,0,16,22,4,19,27,12,10,1,3,0,0,0,0,0,0,0,13,18,63,235,1954,956,70,3,1,0,0,0,0,0,0,0,14,24,58,610,59695,221027,40355,1,0,0,0,0,0,0,0,0,8,10,6,34,34,178,1991,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
